PolicyID,CustomerID,PolicyType,IssueDate,MaturityDate,PremiumAmount,PolicyStatus
413,1210,Critical Illness,2013-03-22,2035-03-17,856.96,Active
414,468,Life Insurance,2010-02-22,2057-02-10,448.23,Active
415,693,Investment-Linked Policy,2021-12-24,2044-12-18,644.05,Active
416,2410,Investment-Linked Policy,2013-02-06,2035-02-01,456.37,Active
417,1684,Term Life,2024-08-10,2042-08-06,803.55,Active
418,2086,Health Insurance,2013-05-11,2032-05-06,887.88,Active
419,1290,Investment-Linked Policy,2021-01-30,2043-01-25,252.22,Active
420,2933,Health Insurance,2023-08-02,2033-07-30,724.91,Active
421,257,Investment-Linked Policy,2022-03-09,2040-03-04,67.13,Active
422,2149,Health Insurance,2023-06-12,2030-06-10,50.65,Active
423,643,Critical Illness,2016-05-06,2042-04-30,459.71,Active
424,2358,Investment-Linked Policy,2014-09-26,2030-09-22,369.78,Active
425,966,Term Life,2011-11-10,2020-11-07,586.29,Active
426,2765,Life Insurance,2011-02-19,2034-02-13,941.94,Active
427,985,Term Life,2014-10-11,2022-10-09,345.48,Active
428,2715,Term Life,2010-03-08,2019-03-06,176.46,Active
429,2946,Life Insurance,2016-03-01,2056-02-20,956.2,Active
430,667,Life Insurance,2018-10-03,2042-09-27,811.21,Active
431,1395,Life Insurance,2017-09-06,2050-08-29,377.6,Surrendered
432,489,Term Life,2010-02-16,2028-02-12,878.5,Surrendered
433,2324,Critical Illness,2012-07-12,2027-07-09,986.92,Surrendered
434,2989,Investment-Linked Policy,2014-10-09,2038-10-03,567.03,Lapsed
435,808,Health Insurance,2016-04-13,2025-04-11,154.87,Active
436,88,Health Insurance,2010-05-14,2018-05-12,390.86,Active
437,367,Term Life,2021-09-19,2037-09-15,145.81,Lapsed
438,146,Health Insurance,2024-06-24,2043-06-20,646.78,Surrendered
439,1815,Life Insurance,2017-06-15,2046-06-08,334.47,Active
440,1983,Health Insurance,2023-05-09,2042-05-04,519.74,Lapsed
441,1965,Health Insurance,2012-06-26,2024-06-23,813.97,Lapsed
442,56,Health Insurance,2023-04-26,2035-04-23,204.29,Active
443,549,Health Insurance,2013-03-27,2029-03-23,568.75,Active
444,1000,Life Insurance,2017-06-04,2064-05-23,858.95,Active
445,2416,Health Insurance,2013-07-10,2023-07-08,928.16,Active
446,1645,Life Insurance,2021-11-20,2069-11-08,666.16,Active
447,642,Health Insurance,2010-07-14,2025-07-10,650.76,Lapsed
448,2973,Investment-Linked Policy,2015-11-27,2032-11-22,760.86,Active
449,1734,Term Life,2024-11-04,2029-11-03,884.8,Active
450,1931,Life Insurance,2018-12-11,2052-12-02,115.61,Active
451,2900,Health Insurance,2011-07-24,2030-07-19,769.53,Active
452,2048,Life Insurance,2014-09-03,2056-08-23,69.92,Active
453,2447,Health Insurance,2023-07-08,2032-07-05,759.74,Active
454,354,Life Insurance,2015-10-31,2057-10-20,103.04,Active
455,771,Health Insurance,2018-08-14,2036-08-09,369.75,Active
456,935,Critical Illness,2015-06-22,2026-06-19,887.48,Active
457,2509,Health Insurance,2018-04-16,2026-04-14,671.15,Active
458,17,Life Insurance,2022-10-01,2067-09-20,509.03,Active
459,837,Investment-Linked Policy,2015-03-10,2042-03-03,406.94,Active
460,1355,Health Insurance,2022-04-12,2028-04-10,970.3,Active
461,1343,Investment-Linked Policy,2016-08-29,2032-08-25,97.64,Active
462,1816,Life Insurance,2012-12-22,2034-12-17,361.61,Active
463,563,Health Insurance,2019-02-01,2026-01-30,743.27,Active
464,1219,Health Insurance,2014-04-02,2021-03-31,466.93,Active
465,427,Health Insurance,2024-04-01,2031-03-31,775.46,Active
466,1046,Health Insurance,2015-12-09,2026-12-06,315.39,Active
467,663,Life Insurance,2013-10-06,2062-09-24,281.28,Active
468,2068,Life Insurance,2021-02-01,2047-01-26,597.41,Lapsed
469,1761,Life Insurance,2021-08-28,2054-08-20,853.6,Active
470,1876,Health Insurance,2018-07-30,2033-07-26,544.13,Surrendered
471,1047,Life Insurance,2015-07-14,2052-07-04,980.23,Active
472,1067,Life Insurance,2011-03-29,2038-03-22,166.93,Active
473,225,Investment-Linked Policy,2019-09-12,2046-09-05,748.51,Active
474,2156,Life Insurance,2013-02-06,2055-01-27,369.93,Active
475,141,Health Insurance,2018-07-23,2036-07-18,372.69,Active
476,2331,Health Insurance,2023-10-24,2038-10-20,452.44,Active
477,260,Term Life,2010-04-24,2026-04-20,212.4,Active
478,1984,Health Insurance,2013-06-22,2020-06-20,495.53,Active
479,1625,Investment-Linked Policy,2020-06-17,2034-06-14,824.33,Active
480,834,Health Insurance,2011-04-05,2023-04-02,873.64,Matured
481,91,Life Insurance,2021-02-08,2047-02-02,157.78,Lapsed
482,841,Critical Illness,2020-05-06,2045-04-30,808.31,Active
483,804,Life Insurance,2023-07-15,2063-07-05,397.78,Active
484,2737,Investment-Linked Policy,2024-12-03,2038-11-30,740.81,Active
485,329,Life Insurance,2020-05-23,2067-05-12,512.76,Active
486,535,Health Insurance,2012-11-10,2031-11-06,283.22,Surrendered
487,163,Health Insurance,2010-06-06,2023-06-03,371.72,Lapsed
488,1258,Term Life,2022-01-20,2027-01-19,782.93,Active
489,1995,Investment-Linked Policy,2023-10-09,2048-10-02,477.06,Lapsed
490,2602,Life Insurance,2023-08-03,2043-07-29,525.49,Lapsed
491,602,Health Insurance,2012-11-20,2024-11-17,856.94,Active
492,833,Life Insurance,2016-11-26,2064-11-14,580.91,Surrendered
493,1361,Critical Illness,2024-11-30,2045-11-25,423.15,Active
494,1433,Life Insurance,2011-11-24,2040-11-16,676.7,Lapsed
495,2091,Life Insurance,2023-03-16,2055-03-08,725.5,Active
496,1343,Life Insurance,2020-01-31,2066-01-19,676.52,Active
497,1620,Health Insurance,2010-01-23,2019-01-21,582.66,Lapsed
498,2740,Term Life,2017-05-28,2036-05-23,581.51,Lapsed
499,614,Life Insurance,2021-03-11,2068-02-28,577.0,Lapsed
500,593,Life Insurance,2023-01-05,2062-12-26,783.53,Lapsed
501,500,Investment-Linked Policy,2018-08-02,2035-07-29,188.27,Lapsed
502,1554,Critical Illness,2013-12-23,2032-12-18,674.65,Active
503,1525,Health Insurance,2014-05-21,2033-05-16,829.66,Active
504,803,Investment-Linked Policy,2022-10-07,2036-10-03,773.16,Lapsed
505,1187,Life Insurance,2017-07-30,2054-07-21,595.39,Active
506,2779,Life Insurance,2023-12-13,2044-12-07,865.81,Active
507,1420,Health Insurance,2014-11-11,2020-11-09,372.88,Active
508,112,Life Insurance,2020-04-02,2065-03-22,696.41,Lapsed
509,13,Life Insurance,2014-02-16,2048-02-08,749.37,Active
510,2622,Life Insurance,2019-10-12,2068-09-29,519.7,Active
511,1880,Health Insurance,2015-02-09,2031-02-05,404.36,Lapsed
512,1495,Health Insurance,2024-08-13,2033-08-11,73.74,Active
513,854,Health Insurance,2020-10-20,2037-10-16,615.85,Active
514,901,Health Insurance,2021-09-27,2028-09-25,999.7,Surrendered
515,888,Health Insurance,2018-05-08,2037-05-03,718.51,Lapsed
516,2472,Investment-Linked Policy,2017-08-15,2037-08-10,701.4,Lapsed
517,1111,Investment-Linked Policy,2020-08-26,2031-08-24,803.89,Active
518,1271,Life Insurance,2021-09-16,2064-09-05,230.08,Active
519,62,Term Life,2010-01-19,2025-01-15,296.44,Active
520,648,Health Insurance,2020-10-29,2033-10-26,216.7,Active
521,1207,Life Insurance,2010-05-10,2040-05-02,901.52,Lapsed
522,1420,Life Insurance,2014-03-12,2057-03-01,865.76,Active
523,884,Investment-Linked Policy,2023-08-28,2050-08-21,577.79,Active
524,1551,Term Life,2019-04-01,2025-03-30,118.56,Active
525,1386,Investment-Linked Policy,2023-10-12,2040-10-07,111.22,Active
526,471,Health Insurance,2019-05-01,2024-04-29,621.1,Lapsed
527,305,Life Insurance,2013-10-28,2054-10-18,484.67,Active
528,1742,Term Life,2020-09-09,2037-09-05,474.75,Active
529,1185,Investment-Linked Policy,2015-11-23,2027-11-20,287.97,Surrendered
530,1586,Investment-Linked Policy,2014-05-13,2027-05-10,629.35,Active
531,434,Health Insurance,2016-04-22,2031-04-19,381.94,Active
532,1937,Life Insurance,2021-03-30,2054-03-22,716.26,Active
533,553,Critical Illness,2011-02-07,2022-02-04,163.09,Active
534,2921,Investment-Linked Policy,2018-07-18,2037-07-13,247.53,Lapsed
535,1262,Life Insurance,2013-01-11,2037-01-05,570.95,Surrendered
536,552,Term Life,2024-06-19,2042-06-15,374.22,Active
537,2762,Life Insurance,2017-11-09,2065-10-28,152.44,Active
538,2038,Life Insurance,2011-02-08,2058-01-27,672.2,Surrendered
539,2629,Health Insurance,2019-04-24,2037-04-19,669.02,Active
540,1975,Investment-Linked Policy,2018-07-11,2047-07-04,341.51,Active
541,2126,Life Insurance,2017-03-24,2065-03-12,91.25,Active
542,690,Life Insurance,2011-02-19,2032-02-14,349.56,Active
543,1943,Term Life,2020-09-07,2031-09-05,510.55,Lapsed
544,1804,Term Life,2015-10-26,2020-10-24,408.31,Active
545,2619,Critical Illness,2018-01-03,2043-12-28,476.0,Active
546,734,Life Insurance,2023-11-10,2049-11-03,593.64,Active
547,1081,Life Insurance,2019-10-15,2063-10-04,786.01,Active
548,614,Health Insurance,2013-02-10,2027-02-07,273.49,Active
549,300,Life Insurance,2019-08-04,2063-07-24,736.63,Active
550,899,Life Insurance,2014-08-09,2063-07-28,56.16,Active
551,889,Life Insurance,2014-06-05,2049-05-27,955.63,Active
552,760,Life Insurance,2011-03-27,2049-03-17,934.08,Lapsed
553,1666,Health Insurance,2022-04-18,2030-04-16,299.98,Active
554,135,Health Insurance,2023-07-23,2033-07-20,83.7,Active
555,1981,Critical Illness,2022-02-10,2041-02-05,166.61,Active
556,1426,Life Insurance,2011-06-07,2038-05-31,293.77,Active
557,195,Life Insurance,2013-10-10,2059-09-29,855.57,Active
558,741,Life Insurance,2021-04-02,2062-03-23,448.65,Surrendered
559,1182,Life Insurance,2011-08-15,2047-08-06,865.87,Active
560,2119,Life Insurance,2016-04-24,2047-04-17,150.16,Active
561,1587,Health Insurance,2010-06-08,2018-06-06,555.69,Active
562,1521,Term Life,2014-10-05,2031-10-01,520.93,Active
563,176,Critical Illness,2021-01-19,2044-01-14,274.6,Lapsed
564,1650,Investment-Linked Policy,2015-03-25,2036-03-19,180.51,Active
565,2406,Investment-Linked Policy,2012-03-12,2035-03-07,791.02,Active
566,1291,Life Insurance,2017-01-28,2047-01-21,646.47,Lapsed
567,2546,Life Insurance,2015-04-27,2052-04-17,495.57,Active
568,1072,Life Insurance,2022-11-27,2048-11-20,791.2,Active
569,2501,Investment-Linked Policy,2012-04-26,2038-04-20,476.94,Active
570,2994,Health Insurance,2016-03-10,2035-03-06,415.13,Active
571,491,Life Insurance,2016-09-11,2040-09-05,302.07,Active
572,1452,Critical Illness,2018-12-20,2040-12-14,267.36,Active
573,2375,Health Insurance,2016-07-14,2024-07-12,843.53,Active
574,1781,Life Insurance,2015-06-11,2055-06-01,129.03,Active
575,2708,Investment-Linked Policy,2021-04-12,2040-04-07,557.08,Active
576,866,Investment-Linked Policy,2022-09-19,2036-09-15,702.77,Active
577,1013,Critical Illness,2013-05-07,2040-04-30,170.84,Surrendered
578,300,Investment-Linked Policy,2010-09-01,2027-08-28,498.19,Active
579,2607,Life Insurance,2024-03-15,2063-03-06,697.7,Active
580,623,Life Insurance,2018-10-19,2066-10-07,493.28,Active
581,488,Life Insurance,2024-05-15,2063-05-06,471.78,Lapsed
582,2141,Investment-Linked Policy,2015-08-04,2027-08-01,686.58,Active
583,1236,Life Insurance,2021-01-23,2046-01-17,823.44,Active
584,2185,Health Insurance,2014-07-13,2032-07-08,582.08,Active
585,2982,Term Life,2023-04-02,2035-03-30,342.65,Active
586,145,Health Insurance,2019-07-30,2024-07-28,826.12,Active
587,2269,Life Insurance,2012-08-20,2047-08-12,99.89,Lapsed
588,2383,Investment-Linked Policy,2011-06-03,2026-05-30,947.86,Lapsed
589,1086,Investment-Linked Policy,2021-02-23,2031-02-21,127.56,Active
590,138,Health Insurance,2010-02-19,2028-02-15,817.9,Active
591,2576,Health Insurance,2013-03-03,2029-02-27,680.47,Surrendered
592,103,Health Insurance,2014-11-06,2022-11-04,503.35,Surrendered
593,2260,Life Insurance,2019-11-12,2065-10-31,260.7,Lapsed
594,2941,Health Insurance,2022-03-17,2028-03-15,453.33,Lapsed
595,1276,Investment-Linked Policy,2011-06-06,2039-05-30,906.35,Active
596,1289,Term Life,2020-10-12,2027-10-11,981.59,Active
597,1691,Life Insurance,2023-08-28,2069-08-16,552.5,Lapsed
598,2499,Health Insurance,2013-09-17,2026-09-14,227.94,Surrendered
599,1237,Investment-Linked Policy,2011-01-13,2038-01-06,331.98,Active
600,404,Health Insurance,2013-09-14,2018-09-13,251.73,Surrendered
601,2177,Health Insurance,2016-08-10,2022-08-09,983.25,Active
602,1383,Health Insurance,2014-09-02,2023-08-31,749.12,Active
603,851,Health Insurance,2011-02-08,2021-02-05,775.78,Active
604,18,Life Insurance,2020-11-15,2049-11-08,540.5,Active
605,2642,Life Insurance,2016-07-17,2047-07-10,829.36,Active
606,2825,Life Insurance,2010-02-14,2041-02-06,991.63,Active
607,2096,Life Insurance,2018-07-01,2050-06-23,231.56,Active
608,1560,Term Life,2024-07-16,2029-07-15,659.86,Active
609,1163,Life Insurance,2013-07-19,2050-07-10,879.24,Active
610,9,Life Insurance,2020-09-14,2052-09-06,634.69,Active
611,52,Life Insurance,2024-05-01,2046-04-26,608.26,Active
612,531,Term Life,2015-04-04,2021-04-02,183.26,Active
613,106,Critical Illness,2011-07-22,2022-07-19,66.52,Active
614,2046,Investment-Linked Policy,2024-11-24,2038-11-21,976.19,Active
615,1809,Life Insurance,2010-12-11,2038-12-04,258.67,Active
616,2320,Life Insurance,2023-03-11,2060-03-01,965.91,Active
617,469,Health Insurance,2016-06-18,2031-06-15,394.8,Active
618,1955,Life Insurance,2024-05-12,2065-05-02,884.5,Active
619,1989,Investment-Linked Policy,2024-11-06,2045-11-01,57.14,Active
620,2971,Term Life,2015-02-14,2030-02-10,494.6,Active
621,69,Term Life,2021-08-16,2034-08-13,502.0,Active
622,2934,Investment-Linked Policy,2024-09-25,2049-09-19,399.27,Active
623,1835,Health Insurance,2022-11-01,2029-10-30,953.22,Active
624,2026,Health Insurance,2021-12-12,2040-12-07,273.57,Active
625,2432,Health Insurance,2016-07-17,2034-07-13,131.46,Lapsed
626,12,Term Life,2020-10-02,2026-10-01,698.77,Surrendered
627,2185,Health Insurance,2019-01-11,2029-01-08,467.5,Active
628,1166,Life Insurance,2017-04-04,2065-03-23,165.93,Surrendered
629,2424,Health Insurance,2019-09-25,2035-09-21,426.04,Active
630,860,Investment-Linked Policy,2023-09-22,2039-09-18,160.61,Active
631,2534,Investment-Linked Policy,2020-09-24,2039-09-20,129.8,Lapsed
632,1184,Life Insurance,2016-07-18,2058-07-08,390.25,Active
633,2981,Life Insurance,2019-02-28,2050-02-20,818.59,Lapsed
634,296,Life Insurance,2012-11-19,2035-11-14,987.73,Lapsed
635,2236,Health Insurance,2022-08-31,2035-08-28,120.71,Active
636,2998,Term Life,2022-01-08,2031-01-06,306.6,Active
637,2595,Investment-Linked Policy,2024-08-14,2039-08-11,879.67,Active
638,42,Life Insurance,2018-04-23,2058-04-13,872.52,Active
639,255,Life Insurance,2022-05-18,2064-05-07,152.19,Active
640,2179,Health Insurance,2021-07-23,2036-07-19,875.78,Active
641,2511,Life Insurance,2022-04-04,2067-03-24,484.7,Active
642,1145,Critical Illness,2016-10-03,2044-09-26,793.41,Active
643,2073,Life Insurance,2017-11-17,2038-11-12,524.81,Active
644,2633,Health Insurance,2013-09-16,2023-09-14,126.35,Active
645,953,Investment-Linked Policy,2024-03-10,2036-03-07,357.63,Active
646,479,Health Insurance,2021-11-24,2028-11-22,675.64,Active
647,2138,Life Insurance,2024-10-15,2068-10-04,263.73,Active
648,2979,Health Insurance,2020-01-11,2028-01-09,519.39,Active
649,1065,Life Insurance,2016-04-19,2050-04-11,281.13,Active
650,1042,Life Insurance,2018-10-14,2039-10-09,682.57,Active
651,117,Life Insurance,2016-11-30,2037-11-25,590.54,Active
652,736,Health Insurance,2021-10-22,2037-10-18,966.15,Active
653,641,Life Insurance,2024-09-10,2063-09-01,988.42,Active
654,2915,Health Insurance,2021-11-26,2031-11-24,499.91,Lapsed
655,1564,Life Insurance,2014-06-15,2039-06-09,921.54,Lapsed
656,2001,Investment-Linked Policy,2016-12-03,2045-11-26,708.71,Surrendered
657,1419,Critical Illness,2012-05-26,2035-05-21,154.33,Surrendered
658,550,Life Insurance,2023-05-01,2065-04-20,148.91,Lapsed
659,163,Health Insurance,2010-12-23,2023-12-20,640.46,Active
660,1777,Health Insurance,2023-01-12,2038-01-08,591.04,Active
661,596,Health Insurance,2014-07-31,2027-07-28,508.21,Active
662,1898,Life Insurance,2023-06-29,2060-06-19,309.58,Active
663,885,Life Insurance,2015-12-01,2044-11-23,476.91,Surrendered
664,1471,Life Insurance,2019-11-19,2063-11-08,298.22,Active
665,2779,Health Insurance,2024-09-20,2034-09-18,258.81,Active
666,1728,Investment-Linked Policy,2010-01-22,2038-01-15,138.59,Active
667,1763,Investment-Linked Policy,2017-03-01,2046-02-22,259.36,Active
668,777,Investment-Linked Policy,2011-07-01,2039-06-24,146.84,Active
669,1282,Health Insurance,2015-01-08,2026-01-05,289.29,Active
670,2424,Life Insurance,2016-04-23,2062-04-12,561.63,Active
671,1736,Life Insurance,2018-12-22,2052-12-13,627.01,Active
672,2151,Health Insurance,2018-04-17,2025-04-15,722.57,Lapsed
673,745,Health Insurance,2012-03-22,2031-03-18,480.96,Lapsed
674,2575,Life Insurance,2019-03-06,2064-02-23,260.48,Active
675,1316,Life Insurance,2011-03-03,2047-02-22,197.49,Lapsed
676,317,Term Life,2011-11-22,2030-11-17,228.15,Active
677,2378,Term Life,2024-10-01,2034-09-29,385.48,Active
678,2326,Investment-Linked Policy,2022-08-27,2040-08-22,381.77,Active
679,2873,Term Life,2021-02-01,2026-01-31,154.51,Active
680,625,Investment-Linked Policy,2024-08-01,2034-07-30,410.62,Active
681,674,Health Insurance,2010-10-25,2021-10-22,150.31,Lapsed
682,249,Life Insurance,2023-11-22,2064-11-11,421.62,Active
683,73,Life Insurance,2019-10-11,2062-09-30,657.61,Active
684,1936,Critical Illness,2013-12-15,2024-12-12,654.83,Active
685,2332,Life Insurance,2015-09-22,2057-09-11,725.77,Lapsed
686,1585,Term Life,2012-05-02,2021-04-30,915.51,Active
687,2828,Health Insurance,2012-09-04,2026-09-01,639.26,Active
688,605,Life Insurance,2015-02-19,2037-02-13,806.06,Active
689,2219,Health Insurance,2021-12-02,2035-11-29,737.47,Lapsed
690,2504,Health Insurance,2015-10-12,2034-10-07,219.16,Active
691,648,Critical Illness,2015-01-31,2034-01-26,826.77,Active
692,2498,Health Insurance,2024-07-13,2042-07-09,529.84,Surrendered
693,123,Critical Illness,2023-01-08,2037-01-04,388.53,Active
694,2640,Life Insurance,2019-04-20,2046-04-13,371.95,Active
695,2683,Term Life,2014-11-10,2020-11-08,416.76,Surrendered
696,970,Investment-Linked Policy,2016-08-24,2035-08-20,746.2,Active
697,2260,Term Life,2021-06-12,2036-06-08,855.13,Active
698,932,Investment-Linked Policy,2018-07-31,2033-07-27,335.69,Active
699,305,Health Insurance,2015-07-26,2033-07-21,232.7,Lapsed
700,1141,Health Insurance,2023-01-17,2042-01-12,631.35,Active
701,2656,Life Insurance,2018-01-26,2050-01-18,369.17,Active
702,487,Life Insurance,2012-06-08,2052-05-29,521.59,Active
703,2056,Life Insurance,2018-06-04,2064-05-23,438.35,Active
704,1611,Life Insurance,2018-08-22,2051-08-14,510.94,Active
705,594,Life Insurance,2010-12-12,2044-12-03,710.92,Lapsed
706,443,Term Life,2022-02-17,2040-02-13,794.62,Active
707,2337,Life Insurance,2016-06-19,2045-06-12,361.45,Active
708,2346,Life Insurance,2020-07-17,2058-07-08,934.3,Active
709,2199,Health Insurance,2014-10-12,2019-10-11,277.76,Surrendered
710,284,Term Life,2019-06-08,2032-06-04,189.83,Active
711,1309,Term Life,2020-07-17,2039-07-13,580.13,Active
712,2903,Life Insurance,2014-03-25,2044-03-17,258.44,Active
713,525,Life Insurance,2023-02-24,2047-02-18,836.15,Active
714,1807,Health Insurance,2010-07-24,2029-07-19,266.43,Lapsed
715,945,Life Insurance,2023-12-11,2064-11-30,187.4,Surrendered
716,1864,Health Insurance,2021-09-15,2037-09-11,856.58,Surrendered
717,1902,Life Insurance,2020-07-04,2047-06-28,356.35,Active
718,1603,Health Insurance,2020-07-15,2035-07-12,597.78,Active
719,62,Health Insurance,2016-03-01,2034-02-25,786.18,Active
720,1962,Investment-Linked Policy,2022-07-21,2035-07-18,566.31,Lapsed
721,1898,Critical Illness,2021-08-19,2035-08-16,937.28,Active
722,2053,Term Life,2019-12-06,2030-12-03,547.81,Active
723,234,Investment-Linked Policy,2018-08-09,2028-08-06,280.4,Surrendered
724,1800,Health Insurance,2019-04-05,2027-04-03,910.2,Surrendered
725,1208,Life Insurance,2011-09-27,2035-09-21,926.49,Active
726,1098,Investment-Linked Policy,2017-07-28,2029-07-25,730.8,Active
727,2624,Life Insurance,2021-09-29,2044-09-23,938.32,Active
728,2613,Life Insurance,2024-12-03,2065-11-23,278.59,Active
729,1285,Health Insurance,2015-11-12,2029-11-08,633.57,Active
730,177,Life Insurance,2018-04-25,2046-04-18,563.2,Active
731,1960,Investment-Linked Policy,2021-04-23,2038-04-19,349.73,Active
732,960,Life Insurance,2023-04-15,2070-04-03,581.27,Active
